2893, 2184, 192.000000, 197.347702, 198.615372
2894, 2178, 192.000000, 197.359985, 198.380203
2895, 2173, 192.000000, 197.371582, 198.144363
2896, 2167, 192.000000, 197.382294, 197.907669
2897, 2161, 192.000000, 197.392105, 197.670197
2898, 2155, 192.000000, 197.401031, 197.432007
2899, 2150, 192.000000, 197.409210, 197.193283
2900, 2144, 192.000000, 197.416504, 196.953949
2901, 2138, 192.000000, 197.422882, 196.714035
2902, 2132, 192.000000, 197.428375, 196.473602
2903, 2126, 192.000000, 197.432953, 196.232697
2904, 2121, 192.000000, 197.436752, 195.991516
2905, 2115, 192.000000, 197.439636, 195.749969
2906, 2109, 192.000000, 197.441605, 195.508118
2907, 2103, 192.000000, 197.442673, 195.266022
2908, 2097, 192.000000, 197.442825, 195.023727
2909, 2092, 192.000000, 197.442215, 194.781372
2910, 2086, 192.000000, 197.440689, 194.538925
2911, 2080, 192.000000, 197.438278, 194.296432
2912, 2074, 192.000000, 197.434921, 194.053970
2913, 2068, 192.000000, 197.430679, 193.811584
2914, 2063, 192.000000, 197.425552, 193.569366
2915, 2057, 192.000000, 197.419479, 193.327316
2916, 2051, 192.000000, 197.412506, 193.085526
2917, 2045, 192.000000, 197.404617, 192.844025
2918, 2039, 192.000000, 197.395798, 192.602875
2919, 2033, 192.000000, 197.386047, 192.362137
2920, 2028, 192.000000, 197.375549, 192.121841
2921, 2022, 192.000000, 197.364120, 191.882065
2922, 2016, 192.000000, 197.351761, 191.642853
2923, 2010, 192.000000, 197.338501, 191.404282
2924, 2004, 192.000000, 197.324524, 191.166412
2925, 1999, 192.000000, 197.309555, 190.929214
2926, 1993, 192.000000, 197.293686, 190.692810
2927, 1987, 192.000000, 197.276871, 190.457260
2928, 1981, 191.000000, 197.259399, 190.222626
2929, 1976, 191.000000, 197.240906, 189.988861
2930, 1970, 191.000000, 197.221466, 189.756119
2931, 1964, 191.000000, 197.201141, 189.524460
2932, 1958, 191.000000, 197.180161, 189.293945
2933, 1953, 191.000000, 197.158127, 189.064468
2934, 1947, 191.000000, 197.135162, 188.836258
2935, 1941, 191.000000, 197.111267, 188.609360
2936, 1935, 191.000000, 197.086792, 188.383820
2937, 1930, 191.000000, 197.061203, 188.159531
2938, 1924, 191.000000, 197.034698, 187.936722
2939, 1918, 191.000000, 197.007614, 187.715454
2940, 1913, 191.000000, 196.979401, 187.495575
2941, 1907, 191.000000, 196.950287, 187.277344
2942, 1901, 191.000000, 196.920609, 187.060822
2943, 1895, 191.000000, 196.890015, 186.846085
2944, 1890, 191.000000, 196.858643, 186.632919
2945, 1884, 191.000000, 196.826370, 186.421631
2946, 1878, 191.000000, 196.793167, 186.212296
2947, 1873, 191.000000, 196.759201, 186.004684
2948, 1867, 191.000000, 196.724335, 185.799118
2949, 1862, 191.000000, 196.688675, 185.595367
2950, 1856, 191.000000, 196.652100, 185.393799
2951, 1850, 191.000000, 196.615067, 185.194443
2952, 1845, 191.000000, 196.576813, 184.997055
2953, 1839, 191.000000, 196.538101, 184.802002
2954, 1834, 191.000000, 196.498154, 184.609009
2955, 1828, 191.000000, 196.457779, 184.418457
2956, 1823, 191.000000, 196.416626, 184.230057
2957, 1817, 191.000000, 196.374557, 184.044220
2958, 1811, 191.000000, 196.332108, 183.861038
2959, 1806, 191.000000, 196.288895, 183.680115
2960, 1800, 191.000000, 196.244781, 183.501953
2961, 1795, 191.000000, 196.199890, 183.326172
2962, 1790, 191.000000, 196.154266, 183.152802
2963, 1784, 191.000000, 196.107727, 182.982346
2964, 1779, 191.000000, 196.060425, 182.814407
2965, 1773, 191.000000, 196.012787, 182.649506
2966, 1768, 191.000000, 195.964401, 182.487183
2967, 1762, 191.000000, 195.915115, 182.328018
2968, 1757, 191.000000, 195.865082, 182.171539
2969, 1752, 191.000000, 195.814285, 182.017807
2970, 1746, 191.000000, 195.763214, 181.867386
2971, 1741, 191.000000, 195.711380, 181.719788
2972, 1736, 191.000000, 195.658813, 181.575073
2973, 1730, 191.000000, 195.605988, 181.433823
2974, 1725, 191.000000, 195.552429, 181.295532
2975, 1720, 191.000000, 195.498138, 181.160263
2976, 1715, 191.000000, 195.443100, 181.028046
2977, 1709, 191.000000, 195.387833, 180.899506
2978, 1704, 191.000000, 195.331848, 180.774094
2979, 1699, 191.000000, 195.275131, 180.651886
2980, 1694, 191.000000, 195.217667, 180.532898
2981, 1689, 191.000000, 195.159470, 180.417175
2982, 1684, 191.000000, 195.100540, 180.304764
2983, 1679, 191.000000, 195.041580, 180.195694
2984, 1674, 191.000000, 194.981903, 180.090027
2985, 1669, 191.000000, 194.921494, 179.987778
2986, 1663, 191.000000, 194.860962, 179.889664
2987, 1658, 191.000000, 194.800476, 179.795059
2988, 1653, 191.000000, 194.739258, 179.704025
2989, 1649, 191.000000, 194.676697, 179.615891
2990, 1644, 191.000000, 194.614182, 179.531387
2991, 1639, 191.000000, 194.550949, 179.450546
2992, 1634, 191.000000, 194.487793, 179.373428
2993, 1629, 191.000000, 194.423935, 179.300034
2994, 1624, 191.000000, 194.360153, 179.230423
2995, 1619, 191.000000, 194.295700, 179.164642
2996, 1614, 191.000000, 194.231339, 179.102722
2997, 1610, 191.000000, 194.165588, 179.043930
2998, 1605, 191.000000, 194.099976, 178.989075
2999, 1600, 191.000000, 194.033661, 178.938171
3000, 1595, 191.000000, 193.967499, 178.891281
3001, 1591, 191.000000, 193.900787, 178.847626
3002, 1586, 191.000000, 193.834259, 178.808044
3003, 1582, 191.000000, 193.766296, 178.771744
3004, 1577, 191.000000, 193.698517, 178.739578
3005, 1572, 191.000000, 193.630936, 178.711578
3006, 1568, 191.000000, 193.562820, 178.686935
3007, 1563, 191.000000, 193.494934, 178.666534
3008, 1559, 191.000000, 193.426498, 178.649536
3009, 1554, 191.000000, 193.358307, 178.636826
3010, 1550, 191.000000, 193.289581, 178.627579
3011, 1546, 191.000000, 193.220322, 178.621811
3012, 1541, 191.000000, 193.151337, 178.620422
3013, 1537, 191.000000, 193.081818, 178.622543
3014, 1533, 191.000000, 193.011765, 178.628220
3015, 1528, 191.000000, 192.942017, 178.638351
3016, 1524, 191.000000, 192.871750, 178.652054
3017, 1520, 191.000000, 192.800949, 178.669357
3018, 1516, 191.000000, 192.730591, 178.690277
3019, 1511, 191.000000, 192.660583, 178.715759
3020, 1507, 191.000000, 192.590073, 178.744904
3021, 1503, 191.000000, 192.520020, 178.777725
3022, 1499, 191.000000, 192.449463, 178.814224
3023, 1495, 191.000000, 192.379410, 178.854431
3024, 1491, 191.000000, 192.308868, 178.898361
3025, 1487, 191.000000, 192.241882, 178.946030
3026, 1483, 191.000000, 192.174423, 178.997437
3027, 1479, 191.000000, 192.107529, 179.052628
3028, 1475, 191.000000, 192.041183, 179.111603
3029, 1474, 190.000000, 191.971603, 179.171387
3030, 1471, 190.000000, 191.901657, 179.233978
3031, 1467, 190.000000, 191.832275, 179.300385
3032, 1463, 190.000000, 191.762421, 179.370605
3033, 1459, 190.000000, 191.693146, 179.444672
3034, 1456, 190.000000, 191.623505, 179.521561
3035, 1452, 190.000000, 191.554459, 179.602310
3036, 1449, 190.000000, 191.485092, 179.685913
3037, 1445, 190.000000, 191.416321, 179.773392
3038, 1441, 190.000000, 191.348175, 179.864761
3039, 1438, 190.000000, 191.279694, 179.958984
3040, 1435, 190.000000, 191.210861, 180.056061
3041, 1431, 190.000000, 191.142685, 180.157074
3042, 1428, 190.000000, 191.074158, 180.260956
3043, 1424, 190.000000, 191.007431, 180.368774
3044, 1421, 190.000000, 190.940353, 180.479462
3045, 1418, 190.000000, 190.872955, 180.593033
3046, 1414, 190.000000, 190.806244, 180.710571
3047, 1411, 190.000000, 190.740356, 180.830994
3048, 1408, 190.000000, 190.674149, 180.954300
3049, 1405, 190.000000, 190.608734, 181.080490
3050, 1402, 190.000000, 190.543030, 181.209579
3051, 1399, 190.000000, 190.478149, 181.341553
3052, 1396, 190.000000, 190.412979, 181.476425
3053, 1393, 190.000000, 190.348633, 181.614197
3054, 1390, 190.000000, 190.283981, 181.754852
3055, 1387, 190.000000, 190.220200, 181.898422
3056, 1384, 190.000000, 190.157288, 182.044891
3057, 1381, 190.000000, 190.095261, 182.194260
3058, 1378, 190.000000, 190.032944, 182.346527
3059, 1376, 190.000000, 189.970428, 182.500549
3060, 1373, 190.000000, 189.908798, 182.657471
3061, 1370, 190.000000, 189.848083, 182.817307
3062, 1367, 190.000000, 189.788284, 182.980042
3063, 1365, 190.000000, 189.728302, 183.144516
3064, 1362, 190.000000, 189.669250, 183.311890
3065, 1360, 190.000000, 189.609985, 183.481018
3066, 1357, 190.000000, 189.551682, 183.653030
3067, 1355, 190.000000, 189.493195, 183.826797
3068, 1352, 190.000000, 189.436874, 184.003448
3069, 1350, 190.000000, 189.380371, 184.181824
3070, 1348, 190.000000, 189.323700, 184.361923
3071, 1345, 190.000000, 189.269241, 184.544922
3072, 1343, 190.000000, 189.214600, 184.729645
3073, 1341, 190.000000, 189.159790, 184.916061
3074, 1339, 190.000000, 189.106049, 185.104187
3075, 1337, 190.000000, 189.052139, 185.294037
3076, 1334, 190.000000, 189.000473, 185.486771
3077, 1332, 190.000000, 188.948654, 185.681183
3078, 1330, 190.000000, 188.897919, 185.877304
3079, 1328, 190.000000, 188.848297, 186.075134
3080, 1326, 190.000000, 188.799759, 186.274628
3081, 1325, 190.000000, 188.749893, 186.474609
3082, 1323, 190.000000, 188.701141, 186.676270
3083, 1321, 190.000000, 188.653503, 186.879608
3084, 1319, 190.000000, 188.606979, 187.084625
3085, 1317, 190.000000, 188.561584, 187.291306
3086, 1316, 190.000000, 188.516098, 187.498459
3087, 1314, 190.000000, 188.471756, 187.707275
3088, 1312, 190.000000, 188.428543, 187.917740
3089, 1311, 190.000000, 188.385269, 188.128662
3090, 1309, 190.000000, 188.343140, 188.341248
3091, 1308, 190.000000, 188.300919, 188.554276
3092, 1306, 190.000000, 188.261154, 188.768951
3093, 1305, 190.000000, 188.221313, 188.984055
3094, 1304, 190.000000, 188.181412, 189.199600
3095, 1302, 190.000000, 188.143951, 189.416779
3096, 1301, 190.000000, 188.106430, 189.634399
3097, 1300, 190.000000, 188.070129, 189.852432
3098, 1299, 190.000000, 188.033768, 190.070892
3099, 1298, 190.000000, 187.998642, 190.289749
3100, 1296, 190.000000, 187.964691, 190.510269
3101, 1295, 190.000000, 187.931976, 190.731201
3102, 1294, 190.000000, 187.900482, 190.952530
3103, 1293, 190.000000, 187.868942, 191.174286
3104, 1292, 190.000000, 187.838654, 191.396423
3105, 1292, 190.000000, 187.808350, 191.617767
3106, 1291, 190.000000, 187.779282, 191.839523
3107, 1290, 190.000000, 187.751465, 192.061691
3108, 1289, 190.000000, 187.724884, 192.284256
3109, 1288, 190.000000, 187.699554, 192.507217
3110, 1288, 190.000000, 187.674225, 192.729385
3111, 1287, 190.000000, 187.650131, 192.951950
3112, 1287, 190.000000, 187.626038, 193.173706
3113, 1286, 190.000000, 187.603195, 193.395859
3114, 1286, 190.000000, 187.581635, 193.617218
3115, 1285, 190.000000, 187.561340, 193.838974
3116, 1285, 190.000000, 187.541031, 194.059937
3117, 1284, 190.000000, 187.521973, 194.281296
3118, 1284, 190.000000, 187.504196, 194.501862
3119, 1284, 190.000000, 187.486420, 194.721619
3120, 1283, 190.000000, 187.471191, 194.941788
3121, 1283, 190.000000, 187.455948, 195.161179
3122, 1283, 190.000000, 187.441986, 195.379761
3123, 1283, 190.000000, 187.429291, 195.597549
3124, 1283, 190.000000, 187.416611, 195.814560
3125, 1283, 190.000000, 187.405197, 196.030792
3126, 1283, 190.000000, 187.400146, 196.246231
3127, 1283, 190.000000, 187.395081, 196.460907
3128, 1283, 190.000000, 187.391296, 196.674820
3129, 1283, 190.000000, 187.388763, 196.887955
3130, 1287, 189.000000, 187.382477, 197.095551
3131, 1288, 189.000000, 187.376205, 197.301208
3132, 1288, 189.000000, 187.371170, 197.506149
3133, 1288, 189.000000, 187.367416, 197.710373
3134, 1289, 189.000000, 187.363647, 197.912689
3135, 1289, 189.000000, 187.361145, 198.114288
3136, 1290, 189.000000, 187.359909, 198.313995
3137, 1290, 189.000000, 187.359909, 198.513000
3138, 1291, 189.000000, 187.359894, 198.710144
3139, 1291, 189.000000, 187.361130, 198.906601
3140, 1292, 189.000000, 187.363632, 199.101196
3141, 1292, 189.000000, 187.367355, 199.295105
3142, 1293, 189.000000, 187.372314, 199.487183
3143, 1294, 189.000000, 187.377274, 199.677429
3144, 1295, 189.000000, 187.383453, 199.865860
3145, 1296, 189.000000, 187.389633, 200.052460
3146, 1296, 189.000000, 187.398270, 200.238449
3147, 1297, 189.000000, 187.408112, 200.422623
3148, 1298, 189.000000, 187.417953, 200.605011
3149, 1299, 189.000000, 187.429001, 200.785629
3150, 1300, 189.000000, 187.441238, 200.964493
3151, 1301, 189.000000, 187.454666, 201.141602
3152, 1303, 189.000000, 187.468063, 201.315811
3153, 1304, 189.000000, 187.481445, 201.488312
3154, 1305, 189.000000, 187.496017, 201.659088
3155, 1306, 189.000000, 187.511749, 201.828156
3156, 1308, 189.000000, 187.527451, 201.994400
3157, 1309, 189.000000, 187.544327, 202.158966
3158, 1310, 189.000000, 187.563553, 202.321854
3159, 1312, 189.000000, 187.582733, 202.481949
3160, 1313, 189.000000, 187.603058, 202.640411
3161, 1315, 189.000000, 187.623322, 202.796112
3162, 1316, 189.000000, 187.644745, 202.950180
3163, 1318, 189.000000, 187.667267, 203.101532
3164, 1320, 189.000000, 187.689728, 203.250183
3165, 1321, 189.000000, 187.714478, 203.397247
3166, 1323, 189.000000, 187.739166, 203.541641
3167, 1325, 189.000000, 187.764923, 203.683365
3168, 1327, 189.000000, 187.790604, 203.822464
3169, 1328, 189.000000, 187.818542, 203.960022
3170, 1330, 189.000000, 187.846405, 204.094955
3171, 1332, 189.000000, 187.875305, 204.227310
3172, 1334, 189.000000, 187.905258, 204.357086
3173, 1336, 189.000000, 187.935120, 204.484314
3174, 1338, 189.000000, 187.966003, 204.608978
3175, 1340, 189.000000, 187.997925, 204.731125
3176, 1342, 189.000000, 188.030853, 204.850769
3177, 1345, 189.000000, 188.063644, 204.966858
3178, 1347, 189.000000, 188.096329, 205.080460
3179, 1349, 189.000000, 188.130005, 205.191620
3180, 1351, 189.000000, 188.164673, 205.300339
3181, 1354, 189.000000, 188.199188, 205.405594
3182, 1356, 189.000000, 188.234665, 205.508453
3183, 1358, 189.000000, 188.272202, 205.608932
3184, 1361, 189.000000, 188.309555, 205.706009
3185, 1363, 189.000000, 188.347855, 205.800735
3186, 1366, 189.000000, 188.385971, 205.892120
3187, 1368, 189.000000, 188.425034, 205.981186
3188, 1371, 189.000000, 188.464951, 206.066940
3189, 1374, 189.000000, 188.504669, 206.149414
3190, 1376, 189.000000, 188.545319, 206.229614
3191, 1379, 189.000000, 188.586792, 206.306595
3192, 1382, 189.000000, 188.628067, 206.380341
3193, 1385, 189.000000, 188.670151, 206.450912
3194, 1387, 189.000000, 188.713120, 206.519287
3195, 1390, 189.000000, 188.756897, 206.584534
3196, 1393, 189.000000, 188.800446, 206.646637
3197, 1396, 189.000000, 188.844757, 206.705643
3198, 1399, 189.000000, 188.889862, 206.761566
3199, 1402, 189.000000, 188.934723, 206.814438
3200, 1405, 189.000000, 188.980347, 206.864288
3201, 1408, 189.000000, 189.026718, 206.911118
3202, 1411, 189.000000, 189.072845, 206.954971
3203, 1415, 189.000000, 189.118652, 206.994904
3204, 1418, 189.000000, 189.165192, 207.031906
3205, 1421, 189.000000, 189.212418, 207.066010
3206, 1424, 189.000000, 189.260345, 207.097214
3207, 1428, 189.000000, 189.307938, 207.124634
3208, 1431, 189.000000, 189.356201, 207.149216
3209, 1434, 189.000000, 189.405151, 207.170975
3210, 1438, 189.000000, 189.453720, 207.189041
3211, 1441, 189.000000, 189.502945, 207.204330
3212, 1445, 189.000000, 189.551819, 207.215973
3213, 1448, 189.000000, 189.601318, 207.224899
3214, 1452, 189.000000, 189.650467, 207.230240
3215, 1455, 189.000000, 189.701080, 207.232925
3216, 1459, 189.000000, 189.751328, 207.232071
3217, 1463, 189.000000, 189.801208, 207.227707
3218, 1466, 189.000000, 189.851669, 207.220764
3219, 1470, 189.000000, 189.902603, 207.210373
3220, 1474, 189.000000, 189.953125, 207.196594
3221, 1477, 189.000000, 190.004211, 207.180267
3222, 1481, 189.000000, 190.055725, 207.160599
3223, 1485, 189.000000, 190.106842, 207.137604
3224, 1489, 189.000000, 190.158356, 207.111313
3225, 1493, 189.000000, 190.209503, 207.081772
3226, 1497, 189.000000, 190.261017, 207.049011
3227, 1501, 189.000000, 190.314484, 207.013046
3228, 1505, 189.000000, 190.367508, 206.973907
3229, 1509, 189.000000, 190.420883, 206.931625
3230, 1513, 189.000000, 190.474579, 206.886246
3231, 1520, 188.000000, 190.525269, 206.835403
3232, 1524, 188.000000, 190.576279, 206.781555
3233, 1528, 188.000000, 190.627594, 206.724701
3234, 1532, 188.000000, 190.678482, 206.664871
3235, 1536, 188.000000, 190.729645, 206.602112
3236, 1541, 188.000000, 190.780258, 206.535690
3237, 1545, 188.000000, 190.831146, 206.466370
3238, 1549, 188.000000, 190.881592, 206.394226
3239, 1553, 188.000000, 190.932266, 206.319244
3240, 1558, 188.000000, 190.982376, 206.240753
3241, 1562, 188.000000, 191.032715, 206.159500
3242, 1567, 188.000000, 191.082489, 206.074799
3243, 1571, 188.000000, 191.132446, 205.987411
3244, 1575, 188.000000, 191.182602, 205.897354
3245, 1580, 188.000000, 191.232178, 205.803955
3246, 1584, 188.000000, 191.281906, 205.707947
3247, 1589, 188.000000, 191.331039, 205.608658
3248, 1593, 188.000000, 191.380310, 205.506836
3249, 1598, 188.000000, 191.428970, 205.401810
3250, 1603, 188.000000, 191.477036, 205.293640
3251, 1607, 188.000000, 191.525223, 205.183014
3252, 1612, 188.000000, 191.572784, 205.069305
3253, 1617, 188.000000, 191.619736, 204.952560
3254, 1621, 188.000000, 191.667343, 204.833450
3255, 1626, 188.000000, 191.714340, 204.711380
3256, 1631, 188.000000, 191.760696, 204.586365
3257, 1635, 188.000000, 191.807098, 204.459076
3258, 1640, 188.000000, 191.852844, 204.328949
3259, 1645, 188.000000, 191.898514, 204.195969
3260, 1650, 188.000000, 191.943527, 204.060226
3261, 1655, 188.000000, 191.987915, 203.921738
3262, 1660, 188.000000, 192.032166, 203.780548
3263, 1665, 188.000000, 192.075745, 203.636688
3264, 1670, 188.000000, 192.118713, 203.490204
3265, 1674, 188.000000, 192.162079, 203.341705
3266, 1679, 188.000000, 192.204803, 203.190628
3267, 1684, 188.000000, 192.247299, 203.037048
3268, 1689, 188.000000, 192.289124, 202.880981
3269, 1694, 188.000000, 192.330307, 202.722473
3270, 1700, 188.000000, 192.370682, 202.561035
3271, 1705, 188.000000, 192.410385, 202.397232
3272, 1710, 188.000000, 192.449814, 202.231110
3273, 1715, 188.000000, 192.488602, 202.062698
3274, 1720, 188.000000, 192.527084, 201.892059
3275, 1725, 188.000000, 192.564896, 201.719208
3276, 1730, 188.000000, 192.602402, 201.544189
3277, 1735, 188.000000, 192.639206, 201.367035
3278, 1741, 188.000000, 192.675201, 201.187332
3279, 1746, 188.000000, 192.710846, 201.005554
3280, 1751, 188.000000, 192.745789, 200.821793
3281, 1756, 188.000000, 192.780380, 200.636032
3282, 1762, 188.000000, 192.813797, 200.447922
3283, 1767, 188.000000, 192.846832, 200.257904
3284, 1772, 188.000000, 192.879471, 200.066055
3285, 1778, 188.000000, 192.910965, 199.871964
3286, 1783, 188.000000, 192.942032, 199.676102
3287, 1788, 188.000000, 192.972672, 199.478516
3288, 1794, 188.000000, 193.002197, 199.278824
3289, 1799, 188.000000, 193.031250, 199.077499
3290, 1804, 188.000000, 193.059860, 198.874573
3291, 1810, 188.000000, 193.087570, 198.669693
3292, 1815, 188.000000, 193.114578, 198.463272
3293, 1821, 188.000000, 193.140717, 198.255020
3294, 1826, 188.000000, 193.166336, 198.045334
3295, 1832, 188.000000, 193.190872, 197.833878
3296, 1837, 188.000000, 193.214890, 197.621078
3297, 1842, 188.000000, 193.238342, 197.406952
3298, 1848, 188.000000, 193.260941, 197.191223
3299, 1853, 188.000000, 193.282776, 196.974243
3300, 1859, 188.000000, 193.303726, 196.755783
3301, 1864, 188.000000, 193.324081, 196.536148
3302, 1870, 188.000000, 193.343567, 196.315109
3303, 1876, 188.000000, 193.362137, 196.092743
3304, 1881, 188.000000, 193.379974, 195.869339
3305, 1887, 188.000000, 193.396912, 195.644684
3306, 1892, 188.000000, 193.413208, 195.419098
3307, 1898, 188.000000, 193.428589, 195.192352
3308, 1903, 188.000000, 193.443314, 194.964767
3309, 1909, 188.000000, 193.457047, 194.736115
3310, 1915, 188.000000, 193.469894, 194.506485
3311, 1920, 188.000000, 193.482025, 194.276123
3312, 1926, 188.000000, 193.493240, 194.044891
3313, 1932, 188.000000, 193.503571, 193.812805
3314, 1937, 188.000000, 193.513107, 193.580139
3315, 1943, 188.000000, 193.521759, 193.346741
3316, 1948, 188.000000, 193.529648, 193.112823
3317, 1954, 188.000000, 193.536621, 192.878281
3318, 1960, 188.000000, 193.542679, 192.643173
3319, 1965, 188.000000, 193.547943, 192.407684
3320, 1971, 188.000000, 193.552307, 192.171722
3321, 1977, 188.000000, 193.555756, 191.935364
3322, 1982, 188.000000, 193.558380, 191.698746
3323, 1988, 188.000000, 193.560089, 191.461838
3324, 1994, 188.000000, 193.560867, 191.224670
3325, 2000, 188.000000, 193.560791, 190.987320
3326, 2005, 188.000000, 193.559860, 190.749893
3327, 2011, 188.000000, 193.557999, 190.512390
3328, 2017, 188.000000, 193.555222, 190.274857
3329, 2022, 188.000000, 193.551636, 190.037399
3330, 2028, 188.000000, 193.547165, 189.800018
3331, 2034, 188.000000, 193.541748, 189.562775
3332, 2039, 187.000000, 193.535400, 189.325729
3333, 2045, 187.000000, 193.528275, 189.088928
3334, 2051, 187.000000, 193.520233, 188.852417
3335, 2056, 187.000000, 193.511230, 188.616272
3336, 2062, 187.000000, 193.501297, 188.380524
3337, 2068, 187.000000, 193.490616, 188.145248
3338, 2073, 187.000000, 193.478958, 187.910446
3339, 2079, 187.000000, 193.466354, 187.676224
3340, 2085, 187.000000, 193.453033, 187.442642
3341, 2090, 187.000000, 193.438705, 187.209686
3342, 2096, 187.000000, 193.423447, 186.977478
3343, 2102, 187.000000, 193.407242, 186.746063
3344, 2107, 187.000000, 193.390244, 186.515427
3345, 2113, 187.000000, 193.372330, 186.285690
3346, 2119, 187.000000, 193.353455, 186.056931
3347, 2124, 187.000000, 193.333801, 185.829086
3348, 2130, 187.000000, 193.313202, 185.602325
3349, 2136, 187.000000, 193.291962, 185.376709
3350, 2141, 187.000000, 193.269623, 185.152130
3351, 2147, 187.000000, 193.246368, 184.928818
3352, 2152, 187.000000, 193.222321, 184.706650
3353, 2158, 187.000000, 193.197311, 184.485840
3354, 2164, 187.000000, 193.171707, 184.266479
3355, 2169, 187.000000, 193.144989, 184.048386
3356, 2175, 187.000000, 193.117661, 183.831848
3357, 2180, 187.000000, 193.089203, 183.616684
3358, 2186, 187.000000, 193.059799, 183.403183
3359, 2192, 187.000000, 193.029846, 183.191391
3360, 2197, 187.000000, 192.998688, 182.981125
3361, 2203, 187.000000, 192.967010, 182.772705
3362, 2208, 187.000000, 192.934540, 182.565887
3363, 2214, 187.000000, 192.901138, 182.361023
3364, 2219, 187.000000, 192.866959, 182.157883
3365, 2225, 187.000000, 192.831833, 181.956787
3366, 2230, 187.000000, 192.795929, 181.757507
3367, 2236, 187.000000, 192.759079, 181.560410
3368, 2241, 187.000000, 192.721451, 181.365219
3369, 2247, 187.000000, 192.683350, 181.172318
3370, 2252, 187.000000, 192.643997, 180.981400
3371, 2258, 187.000000, 192.604187, 180.792908
3372, 2263, 187.000000, 192.563614, 180.606506
3373, 2269, 187.000000, 192.522095, 180.422623
3374, 2274, 187.000000, 192.479813, 180.240936
3375, 2279, 187.000000, 192.436722, 180.061478
3376, 2285, 187.000000, 192.393250, 179.884705
3377, 2290, 187.000000, 192.348465, 179.710266
3378, 2296, 187.000000, 192.303284, 179.538635
3379, 2301, 187.000000, 192.257339, 179.369431
3380, 2306, 187.000000, 192.210617, 179.202682
3381, 2312, 187.000000, 192.163528, 179.038925
3382, 2317, 187.000000, 192.115692, 178.877731
3383, 2322, 187.000000, 192.067093, 178.719131
3384, 2327, 187.000000, 192.017715, 178.563202
3385, 2333, 187.000000, 191.968018, 178.410446
3386, 2338, 187.000000, 191.916946, 178.260452
3387, 2343, 187.000000, 191.865112, 178.113251
3388, 2348, 187.000000, 191.812485, 177.968872
3389, 2353, 187.000000, 191.759750, 177.827362
3390, 2359, 187.000000, 191.706741, 177.689331
3391, 2364, 187.000000, 191.652985, 177.554260
3392, 2369, 187.000000, 191.598480, 177.422195
3393, 2374, 187.000000, 191.543198, 177.293198
3394, 2379, 187.000000, 191.487167, 177.167297
3395, 2384, 187.000000, 191.430389, 177.044540
3396, 2389, 187.000000, 191.372833, 176.924957
3397, 2394, 187.000000, 191.315231, 176.808594
3398, 2399, 187.000000, 191.256882, 176.695496
3399, 2404, 187.000000, 191.197769, 176.585724
3400, 2409, 187.000000, 191.137909, 176.479279
3401, 2414, 187.000000, 191.078033, 176.376236
3402, 2419, 187.000000, 191.017410, 176.276627
3403, 2424, 187.000000, 190.956787, 176.180481
3404, 2429, 187.000000, 190.895432, 176.087860
3405, 2434, 187.000000, 190.833344, 175.998795
3406, 2439, 187.000000, 190.771271, 175.913315
3407, 2444, 187.000000, 190.708481, 175.831467
3408, 2448, 187.000000, 190.645096, 175.752594
3409, 2453, 187.000000, 190.580978, 175.677429
3410, 2458, 187.000000, 190.516922, 175.606003
3411, 2463, 187.000000, 190.452957, 175.538361
3412, 2467, 187.000000, 190.387604, 175.473801
3413, 2472, 187.000000, 190.322342, 175.413101
3414, 2477, 187.000000, 190.257202, 175.356293
3415, 2481, 187.000000, 190.190643, 175.302643
3416, 2486, 187.000000, 190.124191, 175.252960
3417, 2491, 187.000000, 190.057922, 175.207275
3418, 2495, 187.000000, 189.991058, 175.164841
3419, 2500, 187.000000, 189.923492, 175.126465
3420, 2504, 187.000000, 189.855362, 175.091400
3421, 2509, 187.000000, 189.787415, 175.060440
3422, 2513, 187.000000, 189.718887, 175.032852
3423, 2518, 187.000000, 189.650558, 175.009445
3424, 2522, 187.000000, 189.581680, 174.989426
3425, 2526, 187.000000, 189.512238, 174.972839
3426, 2531, 187.000000, 189.443024, 174.960526
3427, 2535, 187.000000, 189.373260, 174.951660
3428, 2539, 187.000000, 189.302933, 174.946304
3429, 2544, 187.000000, 189.235672, 174.945297
3430, 2548, 187.000000, 189.168839, 174.947830
3431, 2552, 187.000000, 189.101501, 174.953903
3432, 2556, 187.000000, 189.033615, 174.963547
3433, 2558, 186.000000, 188.963531, 174.974945
3434, 2562, 186.000000, 188.893906, 174.989944
3435, 2566, 186.000000, 188.823746, 175.008560
3436, 2570, 186.000000, 188.754013, 175.030792
3437, 2574, 186.000000, 188.683777, 175.056671
3438, 2578, 186.000000, 188.613007, 175.086212
3439, 2582, 186.000000, 188.542725, 175.119446
3440, 2586, 186.000000, 188.472916, 175.156357
3441, 2590, 186.000000, 188.402603, 175.196991
3442, 2594, 186.000000, 188.332779, 175.241348
3443, 2597, 186.000000, 188.261581, 175.288483
3444, 2601, 186.000000, 188.190887, 175.339371
3445, 2605, 186.000000, 188.120697, 175.394028
3446, 2609, 186.000000, 188.050034, 175.452484
3447, 2612, 186.000000, 187.978989, 175.513748
3448, 2616, 186.000000, 187.908478, 175.578827
3449, 2620, 186.000000, 187.838547, 175.647720
3450, 2623, 186.000000, 187.768250, 175.719452
3451, 2627, 186.000000, 187.698517, 175.795029
3452, 2630, 186.000000, 187.628418, 175.873444
